ObservationDateTime,Temperature(F),Dewpoint(F),FeelsLike(F),Pressure(mb),PrecipDay(in),PrecipYr(in),WindSpeed(mph),WindDirection,RelativeHumidity,Visibility(mi),Conditions,SunRise(HH),SunSet(HH)
2018-06-24 23:55:00-05:00,66.0,64,66,1018.29,0.0,7.43,6.9,North,0.94,10.0,Overcast Sky,05,20
2018-06-25 05:55:00-05:00,64.0,63,64,1019.31,0.0,7.43,5.7,North,0.939,10.0,Overcast Sky,05,20
2018-06-25 11:55:00-05:00,81.0,66,83,1019.98,0.0,7.43,11.5,East,0.616,10.0,Scattered,05,20
2018-06-25 17:55:00-05:00,81.0,61,82,1017.61,0.0,7.43,11.5,East,0.51,10.0,Scattered,05,20
2018-06-25 23:55:00-05:00,73.0,64,73,1017.95,0.0,7.43,11.5,East,0.735,10.0,Clear Skies,05,20
2018-06-26 05:55:00-05:00,68.0,64,68,1015.92,0.0,7.43,11.5,South,0.883,10.0,Overcast Sky,05,20
2018-06-26 11:55:00-05:00,79.0,73,79,1013.55,0.0,7.43,5.7,South,0.836,10.0,Scattered,05,20
2018-06-26 17:55:00-05:00,77.0,73,77,1008.81,0.0,7.43,15.0,South,0.887,10.0,Scattered,05,20
2018-06-26 23:55:00-05:00,72.0,70,72,1008.13,0.0,7.43,6.9,South,0.941,10.0,Overcast Sky,05,20
2018-06-27 05:55:00-05:00,72.0,70,72,1008.47,0.0,7.43,8.1,West,0.941,10.0,Broken Sky,05,20
2018-06-27 11:55:00-05:00,79.0,68,79,1010.16,0.0,7.43,8.1,West,0.696,10.0,Scattered,05,20
2018-06-27 17:55:00-05:00,81.0,68,84,1009.49,0.0,7.43,3.4,West,0.656,10.0,Scattered,05,20
2018-06-27 23:55:00-05:00,68.0,68,68,1012.87,0.0,7.43,0.0,North,1.0,7.0,Clear Skies,05,20
2018-06-28 05:55:00-05:00,64.0,64,64,1012.87,0.0,7.43,0.0,North,1.0,1.0,Low Visibility,05,20
2018-06-28 11:55:00-05:00,82.0,68,85,1013.89,0.0,7.43,0.0,North,0.618,10.0,Clear Skies,05,20
2018-06-28 17:55:00-05:00,84.0,72,89,1013.89,0.0,7.43,4.6,South,0.66,10.0,Clear Skies,05,20
2018-06-28 23:55:00-05:00,75.0,72,75,1013.89,0.0,7.43,0.0,North,0.886,10.0,Clear Skies,05,20
2018-06-29 05:55:00-05:00,73.0,72,73,1014.57,0.0,7.43,4.6,South,0.941,10.0,Clear Skies,05,20
2018-06-29 11:55:00-05:00,88.0,73,96,1014.57,0.0,7.43,6.9,South,0.624,10.0,Clear Skies,05,20
2018-06-29 17:55:00-05:00,93.0,81,113,1012.87,0.0,7.43,12.7,South,0.669,10.0,Clear Skies,05,20
2018-06-29 23:55:00-05:00,84.0,79,96,1014.23,0.0,7.43,8.1,South,0.839,10.0,Clear Skies,05,20
2018-06-30 05:55:00-05:00,79.0,77,79,1014.57,0.0,7.43,4.6,South,0.942,10.0,Clear Skies,05,20
2018-06-30 11:55:00-05:00,91.0,79,107,1015.24,0.0,7.43,3.4,South,0.667,10.0,Scattered,05,20
2018-06-30 17:55:00-05:00,91.0,77,104,1012.87,0.0,7.43,12.7,South,0.628,10.0,Scattered,05,20
2018-06-30 23:55:00-05:00,81.0,75,87,1013.89,0.0,7.43,4.6,South,0.837,10.0,Clear Skies,05,20
2018-07-01 05:55:00-05:00,77.0,75,77,1012.87,0.0,7.43,3.4,South,0.942,10.0,Clear Skies,05,20
2018-07-01 11:55:00-05:00,90.0,79,107,1011.18,0.0,7.43,17.3,South,0.706,10.0,Scattered,05,20
2018-07-01 17:55:00-05:00,77.0,73,77,1011.18,0.0,7.43,5.7,West,0.887,10.0,Scattered,05,20
2018-07-01 23:55:00-05:00,75.0,73,75,1013.89,0.0,7.43,3.4,South,0.942,10.0,Clear Skies,05,20
2018-07-02 05:55:00-05:00,66.0,66,66,1015.92,0.0,7.43,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-02 11:55:00-05:00,81.0,64,83,1018.63,0.0,7.43,3.4,East,0.579,10.0,Scattered,05,20
2018-07-02 17:55:00-05:00,86.0,64,88,1017.61,0.0,7.43,4.6,East,0.486,10.0,Clear Skies,05,20
2018-07-02 23:55:00-05:00,64.0,61,64,1019.65,0.0,7.43,0.0,North,0.882,10.0,Clear Skies,05,20
2018-07-02 05:55:00-05:00,66.0,66,66,1015.92,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-02 11:55:00-05:00,81.0,64,83,1018.63,0.0,7.89,3.4,East,0.579,10.0,Scattered,05,20
2018-07-02 17:55:00-05:00,86.0,64,88,1017.61,0.0,7.89,4.6,East,0.486,10.0,Clear Skies,05,20
2018-07-02 23:55:00-05:00,64.0,61,64,1019.65,0.0,7.89,0.0,North,0.882,10.0,Clear Skies,05,20
2018-07-03 05:55:00-05:00,64.0,61,64,1020.32,0.0,7.89,0.0,North,0.882,10.0,Clear Skies,05,20
2018-07-03 11:55:00-05:00,88.0,73,96,1020.66,0.0,7.89,5.7,East,0.624,10.0,Scattered,05,20
2018-07-03 17:55:00-05:00,91.0,77,104,1018.97,0.0,7.89,8.1,South,0.628,10.0,Clear Skies,05,20
2018-07-03 23:55:00-05:00,81.0,75,87,1021.0,0.0,7.89,0.0,North,0.837,10.0,Clear Skies,05,20
2018-07-04 05:55:00-05:00,75.0,73,75,1022.35,0.0,7.89,3.4,South,0.942,10.0,Clear Skies,05,20
2018-07-04 11:55:00-05:00,86.0,77,97,1023.37,0.0,7.89,5.7,South,0.746,7.0,Clear Skies,05,20
2018-07-04 17:55:00-05:00,82.0,72,86,1022.02,0.0,7.89,3.4,North,0.699,10.0,Scattered,05,20
2018-07-04 23:55:00-05:00,75.0,75,75,1023.03,0.0,7.89,5.7,West,1.0,7.0,Scattered,05,20
2018-07-05 05:55:00-05:00,73.0,73,73,1023.71,0.0,7.89,0.0,North,1.0,1.0,Clear Skies,05,20
2018-07-05 11:55:00-05:00,88.0,79,103,1024.39,0.0,7.89,0.0,North,0.747,10.0,Clear Skies,05,20
2018-07-05 17:55:00-05:00,81.0,75,87,1024.39,0.0,7.89,3.4,South,0.837,10.0,Scattered,05,20
2018-07-05 23:55:00-05:00,75.0,75,75,1024.72,0.0,7.89,4.6,North,1.0,10.0,Scattered,05,20
2018-07-06 05:55:00-05:00,70.0,63,70,1028.11,0.0,7.89,9.2,North,0.78,10.0,Clear Skies,05,20
2018-07-06 11:55:00-05:00,77.0,57,77,1030.14,0.0,7.89,10.4,North,0.505,10.0,Clear Skies,05,20
2018-07-06 17:55:00-05:00,77.0,52,77,1026.76,0.0,7.89,10.4,North,0.415,10.0,Clear Skies,05,20
2018-07-06 23:55:00-05:00,64.0,54,64,1028.45,0.0,7.89,5.7,North,0.681,10.0,Clear Skies,05,20
2018-07-07 05:55:00-05:00,57.0,57,57,1028.45,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-07 11:55:00-05:00,79.0,48,79,1028.11,0.0,7.89,11.5,East,0.342,10.0,Clear Skies,05,20
2018-07-07 17:55:00-05:00,81.0,52,81,1025.06,0.0,7.89,4.6,East,0.368,10.0,Clear Skies,05,20
2018-07-07 23:55:00-05:00,66.0,59,66,1025.4,0.0,7.89,5.7,East,0.777,10.0,Clear Skies,05,20
2018-07-08 05:55:00-05:00,59.0,59,59,1025.4,0.0,7.89,0.0,North,1.0,7.0,Clear Skies,05,20
2018-07-08 11:55:00-05:00,81.0,57,81,1025.4,0.0,7.89,0.0,North,0.448,10.0,Clear Skies,05,20
2018-07-08 17:55:00-05:00,84.0,59,84,1023.37,0.0,7.89,3.4,South,0.425,10.0,Clear Skies,05,20
2018-07-08 23:55:00-05:00,66.0,63,66,1023.37,0.0,7.89,0.0,North,0.883,10.0,Clear Skies,05,20
2018-07-09 05:55:00-05:00,63.0,63,63,1023.37,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-09 11:55:00-05:00,86.0,66,88,1023.37,0.0,7.89,4.6,West,0.517,10.0,Scattered,05,20
2018-07-09 17:55:00-05:00,90.0,68,94,1019.98,0.0,7.89,4.6,South,0.49,10.0,Clear Skies,05,20
2018-07-09 23:55:00-05:00,73.0,73,73,1019.65,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-10 05:55:00-05:00,73.0,73,73,1019.31,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-10 11:55:00-05:00,86.0,73,93,1019.65,0.0,7.89,8.1,North,0.661,10.0,Broken Sky,05,20
2018-07-10 17:55:00-05:00,86.0,55,86,1018.29,0.0,7.89,10.4,North,0.352,10.0,Clear Skies,05,20
2018-07-10 23:55:00-05:00,68.0,57,68,1019.65,0.0,7.89,0.0,North,0.685,10.0,Clear Skies,05,20
2018-07-11 05:55:00-05:00,68.0,59,68,1020.32,0.0,7.89,4.6,North,0.731,10.0,Clear Skies,05,20
2018-07-11 11:55:00-05:00,84.0,63,85,1021.34,0.0,7.89,0.0,North,0.483,10.0,Clear Skies,05,20
2018-07-11 17:55:00-05:00,86.0,66,88,1019.65,0.0,7.89,5.7,East,0.517,10.0,Clear Skies,05,20
2018-07-11 23:55:00-05:00,72.0,63,72,1021.0,0.0,7.89,3.4,East,0.734,10.0,Clear Skies,05,20
2018-07-12 05:55:00-05:00,66.0,64,66,1020.66,0.0,7.89,0.0,North,0.94,10.0,Clear Skies,05,20
2018-07-12 11:55:00-05:00,84.0,61,84,1022.35,0.0,7.89,9.2,South,0.453,10.0,Clear Skies,05,20
2018-07-12 17:55:00-05:00,86.0,66,88,1020.32,0.0,7.89,6.9,South,0.517,10.0,Clear Skies,05,20
2018-07-12 23:55:00-05:00,73.0,66,73,1021.34,0.0,7.89,4.6,South,0.783,10.0,Clear Skies,05,20
2018-07-13 05:55:00-05:00,66.0,64,66,1019.65,0.0,7.89,3.4,South,0.94,10.0,Clear Skies,05,20
2018-07-13 11:55:00-05:00,86.0,68,89,1020.32,0.0,7.89,4.6,South,0.55,10.0,Clear Skies,05,20
2018-07-13 17:55:00-05:00,90.0,68,94,1016.94,0.0,7.89,6.9,South,0.49,10.0,Clear Skies,05,20
2018-07-13 23:55:00-05:00,79.0,70,79,1018.97,0.0,7.89,0.0,North,0.74,10.0,Clear Skies,05,20
2018-07-14 05:55:00-05:00,73.0,72,73,1018.29,0.0,7.89,0.0,North,0.941,4.0,Scattered,05,20
2018-07-14 11:55:00-05:00,75.0,73,75,1018.97,0.0,7.89,5.7,East,0.942,10.0,Broken Sky,05,20
2018-07-14 17:55:00-05:00,82.0,73,87,1015.58,0.0,7.89,4.6,South,0.743,10.0,Clear Skies,05,20
2018-07-14 23:55:00-05:00,73.0,73,73,1015.92,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-15 05:55:00-05:00,70.0,70,70,1016.26,0.0,7.89,0.0,North,1.0,5.0,Clear Skies,05,20
2018-07-15 11:55:00-05:00,86.0,73,93,1015.58,0.0,7.89,4.6,South,0.661,10.0,Broken Sky,05,20
2018-07-15 17:55:00-05:00,88.0,73,96,1013.55,0.0,7.89,4.6,West,0.624,10.0,Scattered,05,20
2018-07-15 23:55:00-05:00,77.0,75,77,1014.23,0.0,7.89,0.0,North,0.942,10.0,Clear Skies,05,20
2018-07-16 05:55:00-05:00,75.0,75,75,1013.89,0.0,7.89,0.0,North,1.0,5.0,Scattered,05,20
2018-07-16 11:55:00-05:00,88.0,75,98,1013.89,0.0,7.89,6.9,West,0.663,10.0,Scattered,05,20
2018-07-16 17:55:00-05:00,84.0,73,90,1012.87,0.0,7.89,4.6,East,0.701,10.0,Broken Sky,05,20
2018-07-16 23:55:00-05:00,68.0,61,68,1015.92,0.0,7.89,0.0,North,0.779,10.0,Clear Skies,05,20
2018-07-17 05:55:00-05:00,68.0,61,68,1016.94,0.0,7.89,0.0,North,0.779,10.0,Clear Skies,05,20
2018-07-17 11:55:00-05:00,84.0,61,84,1018.29,0.0,7.89,8.1,North,0.453,10.0,Clear Skies,05,20
2018-07-17 17:55:00-05:00,81.0,61,82,1017.95,0.0,7.89,9.2,East,0.51,10.0,Clear Skies,05,20
2018-07-17 23:55:00-05:00,66.0,61,66,1019.65,0.0,7.89,4.6,North,0.829,10.0,Clear Skies,05,20
2018-07-18 05:55:00-05:00,63.0,61,63,1020.32,0.0,7.89,3.4,North,0.939,10.0,Clear Skies,05,20
2018-07-18 11:55:00-05:00,79.0,55,79,1019.98,0.0,7.89,0.0,North,0.446,10.0,Scattered,05,20
2018-07-18 17:55:00-05:00,79.0,54,79,1017.61,0.0,7.89,8.1,East,0.418,10.0,Clear Skies,05,20
2018-07-18 23:55:00-05:00,63.0,57,63,1017.61,0.0,7.89,0.0,North,0.826,10.0,Clear Skies,05,20
2018-07-19 05:55:00-05:00,59.0,57,59,1016.26,0.0,7.89,0.0,North,0.938,10.0,Clear Skies,05,20
2018-07-19 11:55:00-05:00,82.0,64,84,1014.57,0.0,7.89,11.5,South,0.546,10.0,Scattered,05,20
2018-07-19 17:55:00-05:00,79.0,68,79,1011.18,0.0,7.89,3.4,South,0.696,10.0,Scattered,05,20
2018-07-19 23:55:00-05:00,77.0,64,77,1008.47,0.0,7.89,6.9,South,0.652,10.0,Broken Sky,05,20
2018-07-20 05:55:00-05:00,73.0,66,73,1005.76,0.0,7.89,6.9,South,0.783,10.0,Clear Skies,05,20
2018-07-20 11:55:00-05:00,72.0,70,72,1005.42,0.0,7.89,11.5,West,0.941,5.0,Scattered,05,20
2018-07-20 17:55:00-05:00,73.0,72,73,1005.42,0.0,7.89,6.9,West,0.941,10.0,Scattered,05,20
2018-07-20 23:55:00-05:00,72.0,68,72,1005.08,0.0,7.89,9.2,West,0.885,10.0,Overcast Sky,05,20
2018-07-21 05:55:00-05:00,70.0,68,70,1005.42,0.0,7.89,4.6,North,0.94,2.0,Overcast Sky,05,20
2018-07-21 11:55:00-05:00,79.0,68,79,1008.13,0.0,7.89,15.0,North,0.696,10.0,Scattered,05,20
2018-07-21 17:55:00-05:00,82.0,66,84,1008.47,0.0,7.89,12.7,North,0.581,10.0,Broken Sky,05,20
2018-07-21 23:55:00-05:00,72.0,68,72,1009.82,0.0,7.89,6.9,North,0.885,7.0,Overcast Sky,05,20
2018-07-22 05:55:00-05:00,72.0,68,72,1010.5,0.0,7.89,10.4,North,0.885,7.0,Overcast Sky,05,20
2018-07-22 11:55:00-05:00,73.0,70,73,1011.52,0.0,7.89,11.5,North,0.886,10.0,Overcast Sky,05,20
2018-07-22 17:55:00-05:00,77.0,68,77,1012.19,0.0,7.89,13.8,North,0.739,10.0,Scattered,05,20
2018-07-22 23:55:00-05:00,68.0,66,68,1014.23,0.0,7.89,4.6,North,0.94,10.0,Clear Skies,05,20
2018-07-23 05:55:00-05:00,66.0,63,66,1013.89,0.0,7.89,3.4,North,0.883,10.0,Clear Skies,05,20
2018-07-23 11:55:00-05:00,81.0,64,83,1013.55,0.0,7.89,10.4,North,0.579,10.0,Broken Sky,05,20
2018-07-23 17:55:00-05:00,81.0,66,83,1013.55,0.0,7.89,3.4,North,0.616,10.0,Overcast Sky,05,20
2018-07-23 23:55:00-05:00,66.0,64,66,1014.9,0.0,7.89,0.0,North,0.94,10.0,Clear Skies,05,20
2018-07-24 05:55:00-05:00,66.0,66,66,1015.58,0.0,7.89,0.0,North,1.0,4.0,Clear Skies,05,20
2018-07-24 11:55:00-05:00,84.0,68,87,1016.26,0.0,7.89,5.7,North,0.583,10.0,Clear Skies,05,20
2018-07-24 17:55:00-05:00,86.0,64,88,1014.9,0.0,7.89,8.1,West,0.486,10.0,Scattered,05,20
2018-07-24 23:55:00-05:00,73.0,64,73,1016.26,0.0,7.89,3.4,North,0.735,10.0,Clear Skies,05,20
2018-07-25 05:55:00-05:00,66.0,63,66,1016.6,0.0,7.89,0.0,North,0.883,10.0,Clear Skies,05,20
2018-07-25 11:55:00-05:00,82.0,57,82,1017.61,0.0,7.89,0.0,North,0.423,10.0,Clear Skies,05,20
2018-07-25 17:55:00-05:00,86.0,64,88,1014.9,0.0,7.89,6.9,West,0.486,10.0,Clear Skies,05,20
2018-07-25 23:55:00-05:00,75.0,68,75,1013.89,0.0,7.89,5.7,West,0.784,10.0,Broken Sky,05,20
2018-07-26 05:55:00-05:00,70.0,64,70,1013.21,0.0,7.89,3.4,West,0.831,10.0,Scattered,05,20
2018-07-26 11:55:00-05:00,79.0,55,79,1014.57,0.0,7.89,8.1,West,0.446,10.0,Scattered,05,20
2018-07-26 17:55:00-05:00,79.0,57,79,1014.57,0.0,7.89,9.2,West,0.476,10.0,Broken Sky,05,20
2018-07-26 23:55:00-05:00,66.0,57,66,1015.92,0.0,7.89,0.0,North,0.729,10.0,Clear Skies,05,20
2018-07-27 05:55:00-05:00,59.0,57,59,1016.6,0.0,7.89,0.0,North,0.938,10.0,Clear Skies,05,20
2018-07-27 11:55:00-05:00,75.0,59,75,1018.29,0.0,7.89,8.1,West,0.572,10.0,Scattered,05,20
2018-07-27 17:55:00-05:00,79.0,55,79,1018.29,0.0,7.89,5.7,West,0.446,10.0,Scattered,05,20
2018-07-27 23:55:00-05:00,61.0,57,61,1018.97,0.0,7.89,0.0,North,0.88,10.0,Clear Skies,05,20
2018-07-28 05:55:00-05:00,54.0,54,54,1019.65,0.0,7.89,0.0,North,1.0,0.0,Low Visibility,05,20
2018-07-28 11:55:00-05:00,79.0,52,79,1021.0,0.0,7.89,8.1,North,0.391,10.0,Broken Sky,05,20
2018-07-28 17:55:00-05:00,79.0,54,79,1019.98,0.0,7.89,6.9,South,0.418,10.0,Clear Skies,05,20
2018-07-28 23:55:00-05:00,61.0,61,61,1020.32,0.0,7.89,0.0,North,1.0,10.0,Clear Skies,05,20
2018-07-29 05:55:00-05:00,57.0,57,57,1019.98,0.0,7.89,0.0,North,1.0,10.0,Scattered,05,20
2018-07-29 11:55:00-05:00,77.0,57,77,1019.98,0.0,7.89,4.6,South,0.505,10.0,Scattered,05,20
2018-07-29 17:55:00-05:00,77.0,57,77,1018.63,0.0,7.89,4.6,South,0.505,10.0,Clear Skies,05,20
2018-07-29 23:55:00-05:00,61.0,59,61,1019.65,0.0,7.89,0.0,North,0.938,10.0,Clear Skies,05,20
2018-07-30 05:55:00-05:00,57.0,57,57,1018.97,0.0,7.89,0.0,North,1.0,5.0,Scattered,05,20
2018-07-30 11:55:00-05:00,79.0,59,79,1018.97,0.0,7.89,4.6,East,0.508,10.0,Scattered,05,20
2018-07-30 17:55:00-05:00,81.0,61,82,1016.6,0.0,7.89,5.7,East,0.51,10.0,Scattered,05,20
2018-07-30 23:55:00-05:00,64.0,61,64,1017.95,0.0,7.89,0.0,North,0.882,10.0,Clear Skies,05,20
2018-07-31 05:55:00-05:00,66.0,64,66,1016.6,0.0,7.89,0.0,North,0.94,10.0,Clear Skies,05,20
2018-07-31 11:55:00-05:00,77.0,64,77,1016.94,0.0,7.89,8.1,East,0.652,10.0,Clear Skies,05,20
2018-07-31 17:55:00-05:00,77.0,61,77,1015.24,0.0,7.89,4.6,East,0.575,10.0,Broken Sky,05,20
2018-07-31 23:55:00-05:00,63.0,61,63,1015.24,0.0,7.89,0.0,North,0.939,10.0,Clear Skies,05,20
2018-08-01 05:55:00-05:00,57.0,57,57,1015.24,0.0,7.89,0.0,North,1.0,1.0,Low Visibility,05,20
2018-08-01 11:55:00-05:00,81.0,63,82,1015.58,0.0,7.89,4.6,South,0.544,10.0,Clear Skies,05,20
2018-08-01 17:55:00-05:00,84.0,61,84,1013.89,0.0,7.89,5.7,South,0.453,10.0,Clear Skies,05,20
2018-08-01 23:55:00-05:00,72.0,64,72,1015.24,0.0,7.89,0.0,North,0.781,10.0,Scattered,05,20
2018-08-02 05:55:00-05:00,68.0,63,68,1014.57,0.0,7.89,0.0,North,0.83,10.0,Clear Skies,05,20
2018-08-02 11:55:00-05:00,82.0,68,85,1014.9,0.0,7.89,8.1,West,0.618,10.0,Scattered,05,20
2018-08-02 17:55:00-05:00,84.0,63,85,1014.23,0.0,7.89,8.1,West,0.483,10.0,Clear Skies,05,20
2018-08-02 23:55:00-05:00,66.0,63,66,1016.6,0.0,7.89,0.0,North,0.883,10.0,Scattered,05,20
2018-08-02 05:55:00-05:00,68.0,63,68,1014.57,0.0,9.41,0.0,North,0.83,10.0,Clear Skies,05,20
2018-08-02 11:55:00-05:00,82.0,68,85,1014.9,0.0,9.41,8.1,West,0.618,10.0,Scattered,05,20
2018-08-02 17:55:00-05:00,84.0,63,85,1014.23,0.0,9.41,8.1,West,0.483,10.0,Clear Skies,05,20
2018-08-02 23:55:00-05:00,66.0,63,66,1016.6,0.0,9.41,0.0,North,0.883,10.0,Scattered,05,20
2018-08-03 05:55:00-05:00,57.0,57,57,1017.27,0.0,9.41,0.0,North,1.0,1.0,Low Visibility,05,20
2018-08-03 11:55:00-05:00,82.0,59,82,1017.95,0.0,9.41,0.0,North,0.451,10.0,Clear Skies,05,20
2018-08-03 17:55:00-05:00,86.0,66,88,1016.6,0.0,9.41,3.4,West,0.517,10.0,Clear Skies,05,20
2018-08-03 23:55:00-05:00,73.0,66,73,1017.61,0.0,9.41,3.4,East,0.783,10.0,Clear Skies,05,20
2018-08-04 05:55:00-05:00,68.0,68,68,1017.95,0.0,9.41,0.0,North,1.0,1.0,Low Visibility,05,20
2018-08-04 11:55:00-05:00,90.0,72,97,1018.29,0.0,9.41,5.7,South,0.555,10.0,Clear Skies,05,20
2018-08-04 17:55:00-05:00,91.0,68,95,1016.6,0.0,9.41,11.5,South,0.463,10.0,Clear Skies,05,20
2018-08-04 23:55:00-05:00,75.0,70,75,1018.63,0.0,9.41,3.4,South,0.834,10.0,Clear Skies,05,20
2018-08-05 05:55:00-05:00,77.0,68,77,1018.63,0.0,9.41,5.7,South,0.739,10.0,Overcast Sky,05,20
2018-08-05 11:55:00-05:00,90.0,68,94,1018.63,0.0,9.41,10.4,West,0.49,10.0,Clear Skies,05,20
2018-08-05 17:55:00-05:00,91.0,70,96,1016.94,0.0,9.41,9.2,South,0.493,10.0,Clear Skies,05,20
2018-08-05 23:55:00-05:00,73.0,72,73,1018.97,0.0,9.41,3.4,South,0.941,10.0,Scattered,05,20
2018-08-06 05:55:00-05:00,75.0,68,75,1017.61,0.0,9.41,4.6,North,0.784,10.0,Broken Sky,05,20
2018-08-06 11:55:00-05:00,79.0,70,79,1016.94,0.0,9.41,5.7,East,0.74,10.0,Broken Sky,05,20
2018-08-06 17:55:00-05:00,82.0,73,87,1014.57,0.0,9.41,8.1,North,0.743,10.0,Overcast Sky,05,20
2018-08-06 23:55:00-05:00,73.0,73,73,1016.6,0.0,9.41,0.0,North,1.0,7.0,Overcast Sky,05,20
2018-08-07 05:55:00-05:00,72.0,72,72,1014.57,0.0,9.41,4.6,North,1.0,3.0,Clear Skies,05,20
2018-08-07 11:55:00-05:00,81.0,72,85,1015.24,0.0,9.41,4.6,South,0.742,10.0,Scattered,05,20
2018-08-07 17:55:00-05:00,79.0,70,79,1013.21,0.0,9.41,4.6,North,0.74,10.0,Clear Skies,05,20
2018-08-07 23:55:00-05:00,72.0,72,72,1013.55,0.0,9.41,0.0,North,1.0,10.0,Broken Sky,05,20
2018-08-08 05:55:00-05:00,68.0,68,68,1013.21,0.0,9.41,0.0,North,1.0,1.0,Overcast Sky,05,20
2018-08-08 11:55:00-05:00,81.0,68,84,1014.57,0.0,9.41,5.7,West,0.656,10.0,Scattered,05,20
2018-08-08 17:55:00-05:00,84.0,64,85,1012.87,0.0,9.41,6.9,North,0.515,10.0,Broken Sky,05,20
2018-08-08 23:55:00-05:00,68.0,66,68,1014.9,0.0,9.41,0.0,North,0.94,10.0,Clear Skies,05,20
2018-08-09 05:55:00-05:00,63.0,63,63,1014.9,0.0,9.41,0.0,North,1.0,1.0,Low Visibility,05,20
2018-08-09 11:55:00-05:00,88.0,70,93,1014.57,0.0,9.41,8.1,West,0.552,10.0,Clear Skies,05,20
2018-08-09 17:55:00-05:00,90.0,68,94,1012.19,0.0,9.41,5.7,West,0.49,10.0,Clear Skies,05,20
2018-08-09 23:55:00-05:00,77.0,70,77,1014.23,0.0,9.41,3.4,North,0.785,10.0,Scattered,05,19
2018-08-10 05:55:00-05:00,70.0,70,70,1013.55,0.0,9.41,4.6,North,1.0,10.0,Clear Skies,05,19
2018-08-10 11:55:00-05:00,84.0,70,88,1014.23,0.0,9.41,8.1,East,0.62,10.0,Broken Sky,05,19
2018-08-10 17:55:00-05:00,84.0,63,85,1012.87,0.0,9.41,10.4,North,0.483,10.0,Clear Skies,05,19
2018-08-10 23:55:00-05:00,70.0,68,70,1015.24,0.0,9.41,3.4,North,0.94,10.0,Clear Skies,05,19
2018-08-11 05:55:00-05:00,66.0,64,66,1014.9,0.0,9.41,3.4,North,0.94,10.0,Clear Skies,05,19
2018-08-11 11:55:00-05:00,86.0,61,86,1016.94,0.0,9.41,3.4,North,0.428,10.0,Clear Skies,05,19
2018-08-11 17:55:00-05:00,73.0,72,73,1016.26,0.0,9.41,0.0,North,0.941,10.0,Scattered,05,19
2018-08-11 23:55:00-05:00,68.0,68,68,1018.63,0.0,9.41,0.0,North,1.0,1.0,Low Visibility,05,19
2018-08-12 05:55:00-05:00,66.0,66,66,1019.31,0.0,9.41,0.0,North,1.0,4.0,Clear Skies,05,19
2018-08-12 11:55:00-05:00,86.0,64,88,1020.66,0.0,9.41,3.4,North,0.486,10.0,Clear Skies,05,19
2018-08-12 17:55:00-05:00,88.0,59,88,1018.63,0.0,9.41,10.4,East,0.378,10.0,Clear Skies,05,19
2018-08-12 23:55:00-05:00,64.0,61,64,1020.32,0.0,9.41,0.0,North,0.882,10.0,Clear Skies,05,19
2018-08-13 05:55:00-05:00,61.0,61,61,1019.65,0.0,9.41,0.0,North,1.0,1.0,Low Visibility,05,19
2018-08-13 11:55:00-05:00,86.0,61,86,1019.65,0.0,9.41,4.6,North,0.428,10.0,Clear Skies,05,19
2018-08-13 17:55:00-05:00,88.0,61,88,1016.26,0.0,9.41,5.7,South,0.404,10.0,Overcast Sky,05,19
2018-08-13 23:55:00-05:00,68.0,64,68,1016.94,0.0,9.41,0.0,North,0.883,10.0,Clear Skies,06,19
2018-08-14 05:55:00-05:00,61.0,61,61,1016.26,0.0,9.41,0.0,North,1.0,4.0,Clear Skies,06,19
2018-08-14 11:55:00-05:00,86.0,66,88,1016.26,0.0,9.41,3.4,South,0.517,10.0,Scattered,06,19
2018-08-14 17:55:00-05:00,88.0,63,89,1014.23,0.0,9.41,3.4,South,0.43,10.0,Clear Skies,06,19
2018-08-14 23:55:00-05:00,70.0,66,70,1014.57,0.0,9.41,0.0,North,0.884,10.0,Clear Skies,06,19
2018-08-15 05:55:00-05:00,72.0,68,72,1014.57,0.0,9.41,0.0,North,0.885,10.0,Broken Sky,06,19
2018-08-15 11:55:00-05:00,82.0,68,85,1014.23,0.0,9.41,8.1,South,0.618,10.0,Scattered,06,19
2018-08-15 17:55:00-05:00,81.0,73,86,1012.53,0.0,9.41,3.4,South,0.788,10.0,Scattered,06,19
2018-08-15 23:55:00-05:00,72.0,70,72,1013.89,0.0,9.41,3.4,East,0.941,10.0,Scattered,06,19
2018-08-16 05:55:00-05:00,72.0,72,72,1013.55,0.0,9.41,0.0,North,1.0,1.0,Overcast Sky,06,19
2018-08-16 11:55:00-05:00,82.0,70,86,1014.57,0.0,9.41,0.0,North,0.658,10.0,Broken Sky,06,19
2018-08-16 17:55:00-05:00,86.0,70,91,1013.21,0.0,9.41,0.0,North,0.585,10.0,Scattered,06,19
2018-08-16 23:55:00-05:00,72.0,68,72,1015.92,0.0,9.41,13.8,West,0.885,7.0,Scattered,06,19
